orderID,orderTime,totalPrice,employeeID
24794,2022-08-08 20:39:54,0,5
24795,2022-08-08 20:54:26,0,7
24796,2022-08-08 20:58:51,0,3
24797,2022-08-08 21:00:27,0,7
24798,2022-08-08 21:07:29,0,6
24799,2022-08-08 21:10:29,0,3
24800,2022-08-08 21:11:17,0,9
24801,2022-08-08 21:14:51,0,4
24802,2022-08-08 21:20:38,0,5
24803,2022-08-08 21:23:55,0,4
24804,2022-08-08 21:25:08,0,2
24805,2022-08-08 21:30:02,0,3
24806,2022-08-08 21:40:37,0,9
24807,2022-08-08 21:56:13,0,3
24808,2022-08-08 21:57:12,0,5
24809,2022-08-09 10:14:34,0,5
24810,2022-08-09 10:24:12,0,6
24811,2022-08-09 11:00:33,0,3
24812,2022-08-09 11:09:57,0,2
24813,2022-08-09 11:30:37,0,2
24814,2022-08-09 11:33:39,0,4
24815,2022-08-09 11:36:22,0,4
24816,2022-08-09 11:43:06,0,9
24817,2022-08-09 11:47:36,0,2
24818,2022-08-09 12:01:01,0,1
24819,2022-08-09 12:19:20,0,3
24820,2022-08-09 12:28:29,0,2
24821,2022-08-09 12:31:49,0,4
24822,2022-08-09 13:12:54,0,9
24823,2022-08-09 13:19:25,0,2
24824,2022-08-09 13:27:32,0,3
24825,2022-08-09 13:59:52,0,9
24826,2022-08-09 14:04:08,0,3
24827,2022-08-09 14:08:38,0,6
24828,2022-08-09 14:13:03,0,8
24829,2022-08-09 14:51:24,0,6
24830,2022-08-09 15:02:46,0,8
24831,2022-08-09 15:30:22,0,3
24832,2022-08-09 15:45:14,0,2
24833,2022-08-09 15:47:44,0,10
24834,2022-08-09 16:06:34,0,4
24835,2022-08-09 16:14:02,0,7
24836,2022-08-09 16:20:13,0,9
24837,2022-08-09 16:42:35,0,6
24838,2022-08-09 16:53:13,0,3
24839,2022-08-09 16:53:19,0,2
24840,2022-08-09 17:19:58,0,6
24841,2022-08-09 17:43:52,0,6
24842,2022-08-09 18:05:02,0,6
24843,2022-08-09 18:13:55,0,6
24844,2022-08-09 18:22:33,0,9
24845,2022-08-09 18:45:05,0,9
24846,2022-08-09 18:46:16,0,7
24847,2022-08-09 18:51:20,0,6
24848,2022-08-09 19:00:51,0,2
24849,2022-08-09 19:12:27,0,6
24850,2022-08-09 19:24:34,0,1
24851,2022-08-09 19:26:55,0,1
24852,2022-08-09 19:40:39,0,6
24853,2022-08-09 19:51:24,0,6
24854,2022-08-09 20:00:08,0,10
24855,2022-08-09 20:08:18,0,1
24856,2022-08-09 20:12:10,0,9
24857,2022-08-09 20:59:53,0,2
24858,2022-08-09 21:32:48,0,9
24859,2022-08-09 21:44:39,0,10
24860,2022-08-09 21:54:33,0,6
24861,2022-08-10 10:03:25,0,4
24862,2022-08-10 10:03:38,0,1
24863,2022-08-10 10:04:01,0,5
24864,2022-08-10 10:11:22,0,9
24865,2022-08-10 10:12:41,0,6
24866,2022-08-10 10:13:41,0,4
24867,2022-08-10 10:35:22,0,2
24868,2022-08-10 10:36:56,0,3
24869,2022-08-10 10:39:30,0,4
24870,2022-08-10 10:45:35,0,5
24871,2022-08-10 10:47:30,0,10
24872,2022-08-10 10:50:47,0,5
24873,2022-08-10 10:59:54,0,10
24874,2022-08-10 11:04:16,0,3
24875,2022-08-10 11:08:00,0,6
24876,2022-08-10 11:12:08,0,8
24877,2022-08-10 11:12:55,0,7
24878,2022-08-10 11:13:58,0,6
24879,2022-08-10 11:15:00,0,4
24880,2022-08-10 11:18:08,0,4
24881,2022-08-10 11:29:26,0,10
24882,2022-08-10 11:31:43,0,2
24883,2022-08-10 11:32:44,0,3
24884,2022-08-10 11:36:40,0,1
24885,2022-08-10 11:45:19,0,4
24886,2022-08-10 11:47:40,0,3
24887,2022-08-10 11:57:18,0,1
24888,2022-08-10 12:13:27,0,6
24889,2022-08-10 12:16:22,0,3
24890,2022-08-10 12:17:01,0,10
24891,2022-08-10 12:25:38,0,8
24892,2022-08-10 12:30:22,0,7
24893,2022-08-10 12:39:04,0,6
24894,2022-08-10 12:44:07,0,6
24895,2022-08-10 12:57:14,0,7
24896,2022-08-10 13:03:04,0,10
24897,2022-08-10 13:04:06,0,4
24898,2022-08-10 13:04:58,0,5
24899,2022-08-10 13:22:09,0,1
24900,2022-08-10 13:24:52,0,4
24901,2022-08-10 13:28:06,0,7
24902,2022-08-10 13:30:28,0,6
24903,2022-08-10 13:36:58,0,1
24904,2022-08-10 13:37:24,0,2
24905,2022-08-10 13:37:38,0,10
24906,2022-08-10 13:41:23,0,4
24907,2022-08-10 13:46:43,0,1
24908,2022-08-10 13:49:09,0,5
24909,2022-08-10 13:52:05,0,10
24910,2022-08-10 13:52:58,0,3
24911,2022-08-10 13:58:40,0,5
24912,2022-08-10 14:11:09,0,8
24913,2022-08-10 14:19:35,0,2
24914,2022-08-10 14:20:49,0,8
24915,2022-08-10 14:38:08,0,9
24916,2022-08-10 14:40:01,0,4
24917,2022-08-10 14:40:05,0,5
24918,2022-08-10 14:41:40,0,3
24919,2022-08-10 14:47:33,0,9
24920,2022-08-10 14:49:12,0,10
24921,2022-08-10 14:51:02,0,3
24922,2022-08-10 14:51:16,0,3
24923,2022-08-10 15:08:20,0,9
24924,2022-08-10 15:31:54,0,3
24925,2022-08-10 15:32:39,0,10
24926,2022-08-10 15:33:51,0,6
24927,2022-08-10 15:44:25,0,7
24928,2022-08-10 15:50:35,0,8
24929,2022-08-10 15:50:39,0,6
24930,2022-08-10 15:51:50,0,2
24931,2022-08-10 16:10:34,0,8
24932,2022-08-10 16:18:48,0,9
24933,2022-08-10 16:21:22,0,3
24934,2022-08-10 16:30:02,0,3
24935,2022-08-10 16:33:38,0,4
24936,2022-08-10 16:38:49,0,4
24937,2022-08-10 16:40:40,0,1
24938,2022-08-10 16:42:19,0,7
24939,2022-08-10 16:42:41,0,9
24940,2022-08-10 16:43:48,0,6
24941,2022-08-10 16:52:09,0,8
24942,2022-08-10 17:02:06,0,3
24943,2022-08-10 17:15:47,0,1
24944,2022-08-10 17:16:37,0,8
24945,2022-08-10 17:29:27,0,3
24946,2022-08-10 17:38:31,0,3
24947,2022-08-10 17:42:20,0,6
24948,2022-08-10 17:58:58,0,10
24949,2022-08-10 18:00:48,0,2
24950,2022-08-10 18:05:22,0,10
24951,2022-08-10 18:22:14,0,2
24952,2022-08-10 18:22:59,0,3
24953,2022-08-10 18:33:07,0,9
24954,2022-08-10 18:38:14,0,2
24955,2022-08-10 18:48:02,0,2
24956,2022-08-10 18:52:52,0,5
24957,2022-08-10 18:54:12,0,6
24958,2022-08-10 18:57:36,0,3
24959,2022-08-10 18:59:42,0,9
24960,2022-08-10 18:59:47,0,8
24961,2022-08-10 19:08:08,0,1
24962,2022-08-10 19:14:18,0,4
24963,2022-08-10 19:17:37,0,3
24964,2022-08-10 19:20:45,0,1
24965,2022-08-10 19:26:16,0,7
24966,2022-08-10 19:31:28,0,7
24967,2022-08-10 19:33:27,0,10
24968,2022-08-10 19:35:12,0,3
24969,2022-08-10 19:40:04,0,6
24970,2022-08-10 19:43:44,0,8
24971,2022-08-10 19:44:50,0,3
24972,2022-08-10 19:47:52,0,7
24973,2022-08-10 19:53:49,0,3
24974,2022-08-10 19:54:09,0,10
24975,2022-08-10 19:54:57,0,8
24976,2022-08-10 19:59:14,0,5
24977,2022-08-10 20:00:07,0,9
24978,2022-08-10 20:11:54,0,5
24979,2022-08-10 20:13:18,0,7
24980,2022-08-10 20:15:59,0,9
24981,2022-08-10 20:19:20,0,5
24982,2022-08-10 20:19:54,0,9
24983,2022-08-10 20:25:36,0,6
24984,2022-08-10 20:26:53,0,4
24985,2022-08-10 20:28:52,0,10
24986,2022-08-10 20:38:04,0,6
24987,2022-08-10 20:38:41,0,6
24988,2022-08-10 20:40:38,0,2
24989,2022-08-10 20:50:46,0,3
24990,2022-08-10 20:53:16,0,9
24991,2022-08-10 20:57:32,0,5
24992,2022-08-10 21:05:22,0,9
24993,2022-08-10 21:11:46,0,1
24994,2022-08-10 21:12:07,0,1
24995,2022-08-10 21:23:19,0,3
24996,2022-08-10 21:28:40,0,9
24997,2022-08-10 21:36:55,0,8
24998,2022-08-10 21:39:56,0,10
24999,2022-08-10 21:44:13,0,9
25000,2022-08-10 21:47:41,0,2
25001,2022-08-10 21:51:54,0,1
25002,2022-08-10 21:54:45,0,7
25003,2022-08-11 10:03:01,0,2
25004,2022-08-11 10:08:00,0,4
25005,2022-08-11 10:09:12,0,8
25006,2022-08-11 10:37:41,0,3
25007,2022-08-11 10:44:55,0,9
25008,2022-08-11 10:45:04,0,9
25009,2022-08-11 10:45:40,0,1
25010,2022-08-11 10:46:28,0,7
25011,2022-08-11 10:48:33,0,9
25012,2022-08-11 10:49:58,0,5
25013,2022-08-11 10:52:10,0,10
25014,2022-08-11 10:58:34,0,2
25015,2022-08-11 11:01:05,0,1
25016,2022-08-11 11:05:39,0,5
25017,2022-08-11 11:09:46,0,10
25018,2022-08-11 11:10:41,0,2
25019,2022-08-11 11:10:43,0,6
25020,2022-08-11 11:23:43,0,5
25021,2022-08-11 11:26:43,0,4
25022,2022-08-11 11:26:52,0,2
25023,2022-08-11 11:28:49,0,1
25024,2022-08-11 11:33:06,0,3
25025,2022-08-11 11:33:24,0,10
25026,2022-08-11 11:51:35,0,4
25027,2022-08-11 12:03:14,0,10
25028,2022-08-11 12:09:21,0,6
25029,2022-08-11 12:13:01,0,2
25030,2022-08-11 12:13:59,0,10
25031,2022-08-11 12:22:51,0,8
25032,2022-08-11 12:26:01,0,7
25033,2022-08-11 12:29:20,0,6
25034,2022-08-11 12:36:39,0,1
25035,2022-08-11 12:37:39,0,1
25036,2022-08-11 12:57:30,0,8
25037,2022-08-11 12:59:47,0,3
25038,2022-08-11 13:01:53,0,9
25039,2022-08-11 13:08:31,0,6
25040,2022-08-11 13:13:58,0,3
25041,2022-08-11 13:17:45,0,5
25042,2022-08-11 13:18:04,0,1
25043,2022-08-11 13:28:08,0,3
25044,2022-08-11 13:30:47,0,5
25045,2022-08-11 13:36:46,0,5
25046,2022-08-11 13:36:50,0,7
25047,2022-08-11 13:37:24,0,10
25048,2022-08-11 13:37:52,0,3
25049,2022-08-11 13:39:57,0,1
25050,2022-08-11 13:45:25,0,4
25051,2022-08-11 13:46:33,0,2
25052,2022-08-11 13:54:09,0,9
25053,2022-08-11 13:54:28,0,4
25054,2022-08-11 13:57:16,0,10
25055,2022-08-11 13:57:37,0,6
25056,2022-08-11 14:00:11,0,5
25057,2022-08-11 14:05:28,0,5
25058,2022-08-11 14:05:58,0,5
25059,2022-08-11 14:09:28,0,2
25060,2022-08-11 14:13:51,0,7
25061,2022-08-11 14:15:39,0,7
25062,2022-08-11 14:17:04,0,2
25063,2022-08-11 14:17:25,0,7
25064,2022-08-11 14:21:34,0,7
25065,2022-08-11 14:29:22,0,9
25066,2022-08-11 14:31:46,0,9
25067,2022-08-11 14:31:52,0,1
25068,2022-08-11 14:37:30,0,4
25069,2022-08-11 14:37:46,0,2
25070,2022-08-11 14:38:15,0,5
25071,2022-08-11 14:41:28,0,8
25072,2022-08-11 14:48:18,0,9
25073,2022-08-11 14:54:33,0,5
25074,2022-08-11 14:59:20,0,4
25075,2022-08-11 15:07:48,0,9
25076,2022-08-11 15:09:30,0,7
25077,2022-08-11 15:22:47,0,4
25078,2022-08-11 15:26:04,0,9
25079,2022-08-11 15:30:55,0,6
25080,2022-08-11 15:33:10,0,3
25081,2022-08-11 15:35:50,0,3
25082,2022-08-11 15:36:12,0,7
25083,2022-08-11 15:36:44,0,1
25084,2022-08-11 15:42:48,0,9
25085,2022-08-11 15:51:38,0,7
25086,2022-08-11 16:07:47,0,1
25087,2022-08-11 16:16:30,0,10
25088,2022-08-11 16:16:51,0,10
25089,2022-08-11 16:25:19,0,3
25090,2022-08-11 16:27:43,0,1
25091,2022-08-11 16:28:06,0,4
25092,2022-08-11 16:28:13,0,5
25093,2022-08-11 16:30:28,0,2
25094,2022-08-11 16:30:57,0,8
25095,2022-08-11 16:31:26,0,3
25096,2022-08-11 16:41:57,0,6
25097,2022-08-11 16:45:16,0,1
25098,2022-08-11 16:45:36,0,6
25099,2022-08-11 16:54:07,0,5
25100,2022-08-11 16:55:14,0,6
25101,2022-08-11 16:59:27,0,4
25102,2022-08-11 17:04:20,0,8
25103,2022-08-11 17:06:33,0,5
25104,2022-08-11 17:11:55,0,4
25105,2022-08-11 17:21:12,0,3
25106,2022-08-11 17:23:28,0,7
25107,2022-08-11 17:24:05,0,7
25108,2022-08-11 17:42:41,0,2
25109,2022-08-11 17:42:48,0,1
25110,2022-08-11 17:43:11,0,4
25111,2022-08-11 17:44:43,0,3
25112,2022-08-11 17:46:45,0,8
25113,2022-08-11 17:49:06,0,8
25114,2022-08-11 17:52:55,0,1
25115,2022-08-11 17:54:39,0,6
25116,2022-08-11 18:02:04,0,5
25117,2022-08-11 18:03:09,0,4
25118,2022-08-11 18:05:34,0,9
25119,2022-08-11 18:07:14,0,1
25120,2022-08-11 18:18:23,0,6
25121,2022-08-11 18:20:29,0,4
25122,2022-08-11 18:24:20,0,6
25123,2022-08-11 18:25:00,0,5
25124,2022-08-11 18:26:26,0,7
25125,2022-08-11 18:27:00,0,2
25126,2022-08-11 18:40:24,0,3
25127,2022-08-11 18:43:56,0,5
25128,2022-08-11 18:44:57,0,5
25129,2022-08-11 18:45:07,0,4
25130,2022-08-11 18:45:46,0,8
25131,2022-08-11 18:46:14,0,3
25132,2022-08-11 19:04:17,0,9
25133,2022-08-11 19:04:50,0,8
25134,2022-08-11 19:05:10,0,8
25135,2022-08-11 19:09:08,0,7
25136,2022-08-11 19:12:45,0,10
25137,2022-08-11 19:14:10,0,7
25138,2022-08-11 19:15:15,0,3
25139,2022-08-11 19:33:01,0,7
25140,2022-08-11 19:34:47,0,9
25141,2022-08-11 19:38:37,0,1
25142,2022-08-11 19:45:28,0,2
25143,2022-08-11 19:47:25,0,10
25144,2022-08-11 19:49:44,0,1
25145,2022-08-11 19:50:13,0,5
25146,2022-08-11 19:53:11,0,5
25147,2022-08-11 19:55:16,0,6
25148,2022-08-11 19:55:45,0,3
25149,2022-08-11 19:56:10,0,10
25150,2022-08-11 20:01:50,0,4
25151,2022-08-11 20:09:23,0,4
25152,2022-08-11 20:14:41,0,5
25153,2022-08-11 20:18:57,0,6
25154,2022-08-11 20:22:19,0,3
25155,2022-08-11 20:25:18,0,7
25156,2022-08-11 20:26:30,0,4
25157,2022-08-11 20:29:01,0,5
25158,2022-08-11 20:33:01,0,5
25159,2022-08-11 20:35:02,0,8
25160,2022-08-11 20:37:45,0,3
25161,2022-08-11 20:38:52,0,1
25162,2022-08-11 20:40:22,0,2
25163,2022-08-11 20:44:25,0,8
25164,2022-08-11 20:47:17,0,9
25165,2022-08-11 20:49:21,0,1
25166,2022-08-11 20:52:12,0,1
25167,2022-08-11 20:55:27,0,6
25168,2022-08-11 20:55:56,0,3
25169,2022-08-11 20:58:02,0,3
25170,2022-08-11 21:00:53,0,2
25171,2022-08-11 21:01:05,0,9
25172,2022-08-11 21:02:43,0,8
25173,2022-08-11 21:08:42,0,9
25174,2022-08-11 21:11:26,0,2
25175,2022-08-11 21:12:57,0,10
25176,2022-08-11 21:13:19,0,4
25177,2022-08-11 21:19:47,0,1
25178,2022-08-11 21:24:16,0,5
25179,2022-08-11 21:27:27,0,1
25180,2022-08-11 21:28:27,0,3
25181,2022-08-11 21:32:37,0,9
25182,2022-08-11 21:34:21,0,7
25183,2022-08-11 21:43:13,0,5
25184,2022-08-11 21:49:39,0,2
25185,2022-08-11 21:52:30,0,8
25186,2022-08-11 21:58:13,0,9
25187,2022-08-11 21:59:23,0,9
25188,2022-08-12 10:00:18,0,10
25189,2022-08-12 10:09:55,0,2
25190,2022-08-12 10:11:24,0,10
25191,2022-08-12 10:12:27,0,4
25192,2022-08-12 10:16:38,0,4
25193,2022-08-12 10:17:28,0,6
25194,2022-08-12 10:26:07,0,6
25195,2022-08-12 10:26:48,0,6
25196,2022-08-12 10:32:14,0,8
25197,2022-08-12 10:34:44,0,9
25198,2022-08-12 10:35:59,0,10
25199,2022-08-12 10:53:54,0,7
25200,2022-08-12 11:00:19,0,2
25201,2022-08-12 11:00:26,0,8
25202,2022-08-12 11:04:23,0,5
25203,2022-08-12 11:07:22,0,5
25204,2022-08-12 11:09:56,0,3
25205,2022-08-12 11:17:21,0,1
25206,2022-08-12 11:18:41,0,3
25207,2022-08-12 11:18:47,0,2
25208,2022-08-12 11:21:58,0,5
25209,2022-08-12 11:27:02,0,2
25210,2022-08-12 11:32:14,0,6
25211,2022-08-12 11:36:52,0,6
25212,2022-08-12 11:44:50,0,3
25213,2022-08-12 11:47:26,0,4
25214,2022-08-12 11:48:13,0,6
25215,2022-08-12 11:49:57,0,7
25216,2022-08-12 11:50:30,0,10
25217,2022-08-12 12:03:34,0,2
25218,2022-08-12 12:04:16,0,5
25219,2022-08-12 12:09:08,0,5
25220,2022-08-12 12:14:03,0,6
25221,2022-08-12 12:18:39,0,3
25222,2022-08-12 12:21:07,0,3
25223,2022-08-12 12:22:26,0,10
25224,2022-08-12 12:22:28,0,7
25225,2022-08-12 12:26:23,0,1
25226,2022-08-12 12:28:07,0,5
25227,2022-08-12 12:42:46,0,2
25228,2022-08-12 12:45:24,0,3
25229,2022-08-12 12:51:40,0,8
25230,2022-08-12 12:52:43,0,4
25231,2022-08-12 12:54:08,0,5
25232,2022-08-12 12:54:51,0,5
25233,2022-08-12 12:55:43,0,2
25234,2022-08-12 12:56:49,0,2
25235,2022-08-12 13:03:38,0,6
25236,2022-08-12 13:04:41,0,1
25237,2022-08-12 13:05:03,0,3
25238,2022-08-12 13:14:39,0,1
25239,2022-08-12 13:16:21,0,1
25240,2022-08-12 13:17:50,0,8
25241,2022-08-12 13:19:01,0,3
25242,2022-08-12 13:19:55,0,3
25243,2022-08-12 13:25:42,0,10
25244,2022-08-12 13:29:20,0,3
25245,2022-08-12 13:29:37,0,9
25246,2022-08-12 13:32:17,0,6
25247,2022-08-12 13:36:13,0,8
25248,2022-08-12 13:40:27,0,8
25249,2022-08-12 13:48:45,0,4
25250,2022-08-12 13:50:32,0,6
25251,2022-08-12 13:51:21,0,10
25252,2022-08-12 13:59:46,0,5
25253,2022-08-12 14:03:20,0,7
25254,2022-08-12 14:08:27,0,5
25255,2022-08-12 14:10:14,0,5
25256,2022-08-12 14:22:14,0,9
25257,2022-08-12 14:28:12,0,8
25258,2022-08-12 14:32:25,0,2
25259,2022-08-12 14:40:50,0,4
25260,2022-08-12 14:49:30,0,7
25261,2022-08-12 15:02:51,0,9
25262,2022-08-12 15:02:55,0,2
25263,2022-08-12 15:05:33,0,10
25264,2022-08-12 15:22:43,0,7
25265,2022-08-12 15:30:10,0,9
25266,2022-08-12 15:32:01,0,9
25267,2022-08-12 15:33:05,0,10
25268,2022-08-12 15:34:53,0,8
25269,2022-08-12 15:35:35,0,10
25270,2022-08-12 15:46:55,0,10
25271,2022-08-12 15:48:58,0,7
25272,2022-08-12 16:02:08,0,5
25273,2022-08-12 16:02:39,0,9
25274,2022-08-12 16:04:59,0,3
25275,2022-08-12 16:05:51,0,5
25276,2022-08-12 16:06:11,0,6
25277,2022-08-12 16:13:54,0,6
25278,2022-08-12 16:17:55,0,7
25279,2022-08-12 16:21:51,0,8
25280,2022-08-12 16:25:26,0,2
25281,2022-08-12 16:27:29,0,10
25282,2022-08-12 16:29:51,0,6
25283,2022-08-12 16:31:10,0,9
25284,2022-08-12 16:34:04,0,6
25285,2022-08-12 16:34:48,0,3
25286,2022-08-12 16:39:38,0,6
25287,2022-08-12 16:40:48,0,8
25288,2022-08-12 16:41:07,0,5
25289,2022-08-12 16:43:42,0,1
25290,2022-08-12 16:50:55,0,2
25291,2022-08-12 16:52:16,0,1
25292,2022-08-12 16:56:17,0,8
25293,2022-08-12 17:00:24,0,6
25294,2022-08-12 17:05:51,0,6
25295,2022-08-12 17:07:26,0,3
25296,2022-08-12 17:08:59,0,8
25297,2022-08-12 17:17:25,0,2
25298,2022-08-12 17:18:18,0,3
25299,2022-08-12 17:18:34,0,1
25300,2022-08-12 17:23:59,0,8
25301,2022-08-12 17:25:09,0,9
25302,2022-08-12 17:33:05,0,5
25303,2022-08-12 17:33:49,0,9
25304,2022-08-12 17:34:59,0,7
25305,2022-08-12 17:38:23,0,1
25306,2022-08-12 17:40:48,0,6
25307,2022-08-12 17:53:06,0,8
25308,2022-08-12 17:55:30,0,2
25309,2022-08-12 17:56:24,0,6
25310,2022-08-12 18:07:33,0,10
25311,2022-08-12 18:08:12,0,9
25312,2022-08-12 18:12:15,0,6
25313,2022-08-12 18:14:28,0,3
25314,2022-08-12 18:16:49,0,7
25315,2022-08-12 18:21:02,0,10
25316,2022-08-12 18:23:10,0,10
25317,2022-08-12 18:24:54,0,9
25318,2022-08-12 18:26:08,0,1
25319,2022-08-12 18:26:19,0,7
25320,2022-08-12 18:26:48,0,5
25321,2022-08-12 18:28:56,0,8
25322,2022-08-12 18:34:39,0,2
25323,2022-08-12 18:35:19,0,9
25324,2022-08-12 18:38:21,0,10
25325,2022-08-12 18:41:13,0,9
25326,2022-08-12 18:43:08,0,9
25327,2022-08-12 18:47:10,0,2
25328,2022-08-12 18:49:13,0,1
25329,2022-08-12 18:58:36,0,6
25330,2022-08-12 18:59:19,0,3
25331,2022-08-12 19:02:07,0,5
25332,2022-08-12 19:06:17,0,8
25333,2022-08-12 19:07:39,0,6
25334,2022-08-12 19:08:20,0,1
25335,2022-08-12 19:10:24,0,5
25336,2022-08-12 19:15:17,0,4
25337,2022-08-12 19:20:41,0,7
25338,2022-08-12 19:22:30,0,10
25339,2022-08-12 19:25:50,0,3
25340,2022-08-12 19:26:25,0,1
25341,2022-08-12 19:26:43,0,2
25342,2022-08-12 19:29:17,0,7
25343,2022-08-12 19:33:26,0,8
25344,2022-08-12 19:37:24,0,10
25345,2022-08-12 19:54:59,0,3
25346,2022-08-12 19:59:06,0,2
25347,2022-08-12 20:02:38,0,10
25348,2022-08-12 20:04:23,0,10
25349,2022-08-12 20:08:43,0,6
25350,2022-08-12 20:09:15,0,4
25351,2022-08-12 20:09:20,0,6
25352,2022-08-12 20:09:21,0,3
25353,2022-08-12 20:13:09,0,9
25354,2022-08-12 20:15:10,0,10
25355,2022-08-12 20:16:38,0,8
25356,2022-08-12 20:17:38,0,9
25357,2022-08-12 20:19:40,0,8
25358,2022-08-12 20:21:31,0,7
25359,2022-08-12 20:25:11,0,1
25360,2022-08-12 20:31:04,0,6
25361,2022-08-12 20:31:06,0,10
25362,2022-08-12 20:33:12,0,10
25363,2022-08-12 20:37:24,0,6
25364,2022-08-12 20:40:49,0,10
25365,2022-08-12 20:45:19,0,1
25366,2022-08-12 20:46:58,0,5
25367,2022-08-12 20:55:51,0,8
25368,2022-08-12 20:57:53,0,5
25369,2022-08-12 21:01:17,0,9
25370,2022-08-12 21:01:41,0,8
25371,2022-08-12 21:02:27,0,3
25372,2022-08-12 21:27:31,0,7
25373,2022-08-12 21:28:47,0,6
25374,2022-08-12 21:28:56,0,6
25375,2022-08-12 21:33:17,0,4
25376,2022-08-12 21:43:03,0,5
25377,2022-08-12 21:44:22,0,2
25378,2022-08-12 21:46:20,0,9
25379,2022-08-12 21:46:20,0,9
25380,2022-08-12 21:55:13,0,9
25381,2022-08-12 21:56:03,0,3
25382,2022-08-12 21:58:32,0,10
25383,2022-08-12 21:58:45,0,5
25384,2022-08-13 10:02:21,0,4
25385,2022-08-13 10:07:09,0,4
25386,2022-08-13 10:18:54,0,1
25387,2022-08-13 10:20:03,0,8
25388,2022-08-13 10:24:57,0,7
25389,2022-08-13 10:28:12,0,6
25390,2022-08-13 10:33:54,0,1
25391,2022-08-13 10:43:33,0,2
25392,2022-08-13 10:47:06,0,2
25393,2022-08-13 10:49:35,0,10
25394,2022-08-13 10:54:06,0,4
25395,2022-08-13 10:54:20,0,10
25396,2022-08-13 10:55:25,0,8
25397,2022-08-13 10:58:33,0,3
25398,2022-08-13 11:00:40,0,8
25399,2022-08-13 11:07:10,0,4
25400,2022-08-13 11:08:15,0,10
25401,2022-08-13 11:15:32,0,3
25402,2022-08-13 11:16:51,0,1
25403,2022-08-13 11:18:01,0,5
25404,2022-08-13 11:22:47,0,5
25405,2022-08-13 11:24:14,0,2
25406,2022-08-13 11:25:38,0,6
25407,2022-08-13 11:35:43,0,8
25408,2022-08-13 11:43:39,0,8
25409,2022-08-13 11:43:40,0,1
25410,2022-08-13 11:46:30,0,3
25411,2022-08-13 11:49:34,0,6
25412,2022-08-13 11:54:46,0,6
25413,2022-08-13 12:10:30,0,4
25414,2022-08-13 12:11:40,0,1
25415,2022-08-13 12:17:20,0,1
25416,2022-08-13 12:17:57,0,1
25417,2022-08-13 12:18:51,0,2
25418,2022-08-13 12:26:00,0,6
25419,2022-08-13 12:32:20,0,8
25420,2022-08-13 12:33:31,0,1
25421,2022-08-13 12:34:27,0,1
25422,2022-08-13 12:37:07,0,7
25423,2022-08-13 12:41:42,0,4
25424,2022-08-13 12:56:18,0,1
25425,2022-08-13 12:58:03,0,1
25426,2022-08-13 13:07:31,0,10
25427,2022-08-13 13:28:43,0,3
25428,2022-08-13 13:35:13,0,3
25429,2022-08-13 13:37:22,0,8
25430,2022-08-13 13:38:34,0,10
25431,2022-08-13 13:39:27,0,9
25432,2022-08-13 13:42:25,0,9
25433,2022-08-13 13:52:55,0,7
25434,2022-08-13 13:57:47,0,3
25435,2022-08-13 14:00:20,0,2
25436,2022-08-13 14:00:21,0,1
25437,2022-08-13 14:07:41,0,4
25438,2022-08-13 14:15:42,0,4
25439,2022-08-13 14:15:48,0,6
25440,2022-08-13 14:17:15,0,2
25441,2022-08-13 14:18:38,0,6
25442,2022-08-13 14:18:54,0,6
25443,2022-08-13 14:26:53,0,3
25444,2022-08-13 14:29:25,0,7
25445,2022-08-13 14:30:43,0,3
25446,2022-08-13 14:45:19,0,3
25447,2022-08-13 14:47:22,0,4
25448,2022-08-13 15:06:00,0,3
25449,2022-08-13 15:06:33,0,6
25450,2022-08-13 15:07:44,0,5
25451,2022-08-13 15:15:20,0,10
25452,2022-08-13 15:19:43,0,8
25453,2022-08-13 15:22:33,0,5
25454,2022-08-13 15:24:02,0,2
25455,2022-08-13 15:24:59,0,1
25456,2022-08-13 15:26:02,0,9
25457,2022-08-13 15:31:33,0,8
25458,2022-08-13 15:33:56,0,8
25459,2022-08-13 15:34:54,0,2
25460,2022-08-13 15:39:37,0,3
25461,2022-08-13 15:43:02,0,7
25462,2022-08-13 15:50:36,0,7
25463,2022-08-13 15:51:39,0,10
25464,2022-08-13 15:55:29,0,3
25465,2022-08-13 15:55:50,0,1
25466,2022-08-13 16:07:47,0,1
25467,2022-08-13 16:08:49,0,2
25468,2022-08-13 16:09:40,0,2
25469,2022-08-13 16:10:03,0,10
25470,2022-08-13 16:16:13,0,5
25471,2022-08-13 16:22:22,0,2
25472,2022-08-13 16:22:46,0,10
25473,2022-08-13 16:26:22,0,1
25474,2022-08-13 16:37:06,0,6
25475,2022-08-13 16:40:15,0,8
25476,2022-08-13 16:43:13,0,2
25477,2022-08-13 16:45:48,0,5
25478,2022-08-13 16:48:48,0,10
25479,2022-08-13 17:00:58,0,9
25480,2022-08-13 17:01:44,0,10
25481,2022-08-13 17:14:25,0,1
25482,2022-08-13 17:17:26,0,4
25483,2022-08-13 17:18:32,0,1
25484,2022-08-13 17:22:47,0,7
25485,2022-08-13 17:23:16,0,4
25486,2022-08-13 17:26:05,0,7
25487,2022-08-13 17:26:29,0,4
25488,2022-08-13 17:27:45,0,3
25489,2022-08-13 17:30:00,0,5
25490,2022-08-13 17:30:19,0,2
25491,2022-08-13 17:30:57,0,8
25492,2022-08-13 17:32:54,0,1
